Name,Mass,RC2_0001,RC2_0002,RC2_0003,RC2_0004,RC2_0005,RC2_0006,RC2_0007,RC2_0008,RC2_0009,RC2_0010,RC2_0011,RC2_0012,RC2_0013,RC2_0014,RC2_0015,RC2_0016,RC2_0017,RC2_0018,RC2_0019,RC2_0020,RC2_0021,RC2_0022,RC2_0023,RC2_0024,RC2_0025,RC2_0026,RC2_0027,RC2_0028,RC2_0029,RC2_0030,RC2_0031,RC2_0032,RC2_0033,RC2_0034,RC2_0035,RC2_0036,RC2_0037,RC2_0038,RC2_0039,RC2_0040,RC2_0041,RC2_0042,RC2_0043,RC2_0044,RC2_0045,RC2_0046,RC2_0048,RC2_0049,RC2_0050,RC2_0051,RC2_0052,RC2_0053,RC2_0054,RC2_0055,RC2_0056,RC2_0057,RC2_0058,RC2_0059,RC2_0060,RC2_0061,RC2_0062,RC2_0063,RC2_0064,RC2_0065,RC2_0066,RC2_0067,RC2_0068,RC2_0069,RC2_0070,RC2_0071,RC2_0072,RC2_0073,RC2_0074,RC2_0075,RC2_0076,RC2_0077,RC2_0078,RC2_0079,RC2_0080,RC2_0081,RC2_0082,RC2_0083,RC2_0084,RC2_0085,RC2_0086,RC2_0087,RC2_0088,RC2_0089,RC2_0090,RC2_0091,RC2_0092,RC2_0093,RC2_0094,RC2_0095,RC2_0096,RC2_0097,RC2_0098,RC2_0099,RC2_0100,RC2_0101,RC2_0103,RC2_0104,RC2_0105,RC2_0106,RC2_0107,RC2_0108,RC2_0109,RC2_0110,RC2_0111,RC2_0112,RC2_0113,RC2_0114,RC2_0115,RC2_0116,RC2_0117,RC2_0118,RC2_0119,RC2_0120,RC2_0121,RC2_0122,RC2_0123,RC2_0124,RC2_0125,RC2_0126,RC2_0127,RC2_0128,RC2_0129,RC2_0130,RC2_0131,RC2_0132,RC2_0133,RC2_0134,RC2_0135,RC2_0136,RC2_0137,RC2_0138,RC2_0139,RC2_0140,RC2_0141,RC2_0142,RC2_0143,RC2_0144,RC2_0145,RC2_0146,RC2_0147,RC2_0148,RC2_0149,RC2_0150,RC2_0151,RC2_0152,RC2_0153,RC2_0154,RC2_0155,RC2_0156,RC2_0157,RC2_0158,RC2_0159,RC2_0160,RC2_0163,RC2_0164,RC2_0165,RC2_0166,RC2_0167,RC2_0177,RC2_0178,RC2_0179,RC2_0183,RC2_0184,RC2_0187,RC2_0188,RC2_0189,RC2_0190,RC2_0191,RC2_0192,RC2_0193,RC2_0194,RC2_0195,RC2_0196,RC2_0197,RC2_0198,RC2_0199,RC2_0200,RC2_0201,RC2_0202,RC2_0203,RC2_0204,RC2_0205,RC2_0206,RC2_0207,RC2_0208,RC2_0209,RC2_0210,RC2_0211,WROL2019_001,WROL2019_002,WROL2019_003,WROL2019_004,WROL2019_005,WROL2019_006,WROL2019_007,WROL2019_008,WROL2019_009,WROL2019_010,WROL2019_011,WROL2019_012,WROL2019_013,WROL2019_014,WROL2019_015,WROL2019_016,WROL2019_017,WROL2019_018,WROL2019_019,WROL2019_020,WROL2019_021,WROL2019_022,WROL2019_023,WROL2019_024,WROL2019_025,WROL2019_026,WROL2019_029,WROL2019_030,WROL2019_033,WROL2019_034,WROL2019_035,WROL2019_036,WROL2019_037,WROL2019_042,WROL2019_043,WROL2019_044,WROL2019_045,WROL2019_046,WROL2019_048,WROL2019_049,WROL2019_050,WROL2019_051,WROL2019_052,WROL2019_053,WROL2019_054,WROL2019_055,WROL2019_056,WROL2019_057,WROL2019_058,WROL2019_059,WROL2019_060,WROL2019_061,WROL2019_062,WROL2019_063,WROL2019_064,WROL2019_065,WROL2019_066,WROL2019_067,WROL2019_068,WROL2019_069,WROL2019_070,WROL2019_071,WROL2019_072,WROL2019_073,WROL2019_074,WROL2019_075,WROL2019_076,WROL2019_077,WROL2019_078,WROL2019_079,WROL2019_080,WROL2019_081,WROL2019_082,WROL2019_083,WROL2019_084,WROL2019_085,WROL2019_086,WROL2019_097,WROL2019_098,WROL2019_099,WROL2019_100,WROL2019_1001,WROL2019_1002,WROL2019_1003,WROL2019_1004,WROL2019_101,WROL2019_102,WROL2019_103,WROL2019_104,WROL2019_105,WROL2019_106,WROL2019_107,WROL2019_108,WROL2019_109,WROL2019_110,WROL2019_111,WROL2019_112,WROL2019_113,WROL2019_114,WROL2019_115,WROL2019_116,WROL2019_117,WROL2019_118,WROL2019_119,WROL2019_120,WROL2019_121,WROL2019_122,WROL2019_123,WROL2019_124,WROL2019_125,WROL2019_126,WROL2019_128,WROL2019_130,WROL2019_134,WROL2019_135,WROL2019_136,WROL2019_137,WROL2019_138,WROL2019_139,WROL2019_140,WROL2019_145,WROL2019_146,WROL2019_147,WROL2019_148,WROL2019_149,WROL2019_150,WROL2019_151,WROL2019_152,WROL2019_153,WROL2019_154,WROL2019_155,WROL2019_162,WROL2019_164,WROL2019_165,WROL2019_166,WROL2019_167,WROL2019_168,WROL2019_169,WROL2019_170,WROL2019_171,WROL2019_172,WROL2019_173,WROL2019_174,WROL2019_175,WROL2019_176,WROL2019_177,WROL2019_178,WROL2019_179,WROL2019_180,WROL2019_181,WROL2019_182,WROL2019_183,WROL2019_184,WROL2019_185,WROL2019_186,WROL2019_188,WROL2019_189,WROL2019_190,WROL2019_192,WROL2019_193,WROL2019_194,WROL2019_195,WROL2019_209,WROL2019_210,WROL2019_211,WROL2019_212,WROL2019_213,WROL2019_215,WROL2019_216
#N/A-1,55.04219874,58,40,48,50,56,61,52,41,48,56,63,66,50,40,47,54,61,65,49,41,44,52,55,65,51,44,46,53,62,68,55,44,55,68,76,66,61,55,59,61,71,80,48,46,55,62,76,72,63,47,58,70,72,62,44,44,53,69,77,48,49,56,61,84,74,41,46,51,55,77,76,70,80,50,48,48,48,47,55,55,73,86,81,54,53,57,69,80,74,42,49,70,72,82,82,86,78,76,84,53,68,70,83,82,55,61,72,75,79,75,51,47,63,70,78,72,45,46,63,76,88,74,52,51,72,70,74,75,56,51,49,75,80,67,59,45,52,69,80,78,45,43,54,72,79,71,57,40,68,56,51,66,53,44,47,55,52,52,40,46,64,61,72,73,66,47,54,56,48,74,68,65,69,60,50,47,40,42,55,56,46,55,44,60,52,58,68,58,48,49,52,61,59,19,3,11,46,29,10,22,21,27,35,46,18,6,18,14,28,9,22,35,24,21,13,29,10,6,7,16,19,19,18,46,29,7,6,23,7,6,5,13,51,21,26,21,16,35,28,10,30,22,16,39,30,38,46,28,35,26,26,28,27,29,36,48,37,20,10,24,16,30,30,23,21,40,30,34,18,49,44,31,35,50,37,36,35,55,45,47,40,47,29,23,12,43,16,11,32,36,14,40,14,31,14,13,33,44,23,13,33,26,26,26,27,34,35,34,28,26,25,9,8,33,22,32,39,36,15,16,30,38,24,64,39,10,43,44,42,45,24,52,50,40,60,31,29,34,35,40,52,47,42,44,35,33,46,48,44,27,18,19,33,37,47,45,46,30,48,18,48,30
#N/A-2,57.96908323,273,277,272,281,283,292,255,278,264,272,280,277,258,264,267,283,289,281,246,269,276,276,274,274,261,265,254,273,282,290,259,269,265,284,292,289,296,281,286,285,278,289,275,286,305,305,307,302,315,297,302,312,315,317,308,302,305,320,316,292,304,306,306,322,301,263,307,308,305,310,308,309,301,315,304,309,267,261,297,294,318,320,318,254,293,308,307,320,294,222,256,303,292,289,287,286,282,292,314,247,297,279,283,292,251,296,293,289,281,264,258,265,275,285,268,267,243,281,279,290,278,271,246,260,290,276,273,274,275,264,264,278,281,271,288,283,299,274,282,281,285,282,295,288,288,280,279,272,323,272,259,289,266,275,265,268,267,278,264,254,273,267,268,284,262,259,247,270,289,282,282,261,270,264,295,281,266,268,279,270,267,281,297,292,288,282,301,281,289,285,285,281,281,202,42,110,281,241,116,194,201,230,247,250,247,114,184,162,229,163,235,262,231,231,141,240,80,72,71,139,180,161,160,228,187,96,69,202,96,107,60,126,227,153,214,215,203,255,211,146,244,220,144,258,223,186,260,255,267,241,241,264,259,262,268,262,261,112,117,194,134,239,239,202,184,227,242,238,177,256,264,239,236,271,232,182,212,261,263,268,248,252,249,208,174,253,209,128,216,278,179,250,168,205,109,136,209,264,182,179,220,234,249,254,230,256,241,240,197,237,235,138,115,220,191,211,237,243,198,153,178,248,182,292,259,88,234,258,248,255,186,291,265,232,283,249,265,225,237,275,280,282,262,264,248,223,256,284,243,190,146,164,220,245,271,255,255,216,255,145,263,190
#N/A-3,61.96401083,187,174,177,190,181,191,159,179,180,177,184,186,172,177,180,177,183,191,156,175,174,180,178,168,169,175,170,185,182,189,172,173,177,185,183,183,192,188,196,185,189,182,173,185,210,206,196,205,206,195,202,210,207,214,202,203,195,197,202,190,202,200,211,200,179,168,206,204,205,194,201,197,191,208,212,209,175,174,201,198,214,194,207,155,194,214,207,198,185,119,147,198,172,167,169,168,173,179,210,141,182,167,176,181,154,186,188,184,167,167,161,158,181,174,171,161,148,184,176,189,167,167,152,174,177,176,159,167,167,167,172,162,168,160,192,185,193,172,173,170,198,189,197,171,183,169,185,188,219,178,169,198,174,185,181,180,176,183,172,162,179,169,178,185,168,158,151,167,197,175,173,164,159,160,191,182,173,171,172,171,171,190,187,189,195,191,190,172,179,188,202,191,195,127,14,74,188,162,60,114,117,149,157,156,167,64,117,90,160,89,148,174,150,143,74,160,39,42,38,75,100,71,82,142,107,43,34,122,44,50,32,59,140,83,130,138,125,155,133,88,155,145,78,171,139,98,172,170,181,170,162,179,177,187,184,175,168,66,71,105,70,171,155,121,102,133,162,161,101,167,164,149,137,182,152,92,120,172,171,171,175,166,163,128,98,158,128,69,135,176,105,160,94,120,70,80,131,187,109,98,141,148,168,175,149,171,146,156,106,147,146,72,64,144,112,139,150,152,121,85,104,157,103,189,167,43,157,180,160,167,102,186,176,147,189,174,167,133,160,183,188,195,166,170,161,152,159,190,155,101,78,94,135,167,168,159,152,121,166,75,176,105
#N/A-4,65.0314789,1,9,9,9,3,9,0,8,10,5,5,3,1,11,4,7,8,9,1,9,10,4,5,4,1,7,2,7,3,3,0,3,0,1,4,1,10,6,6,5,1,0,0,6,4,8,1,8,2,14,5,3,7,2,18,7,7,5,3,0,14,9,3,0,1,0,9,12,6,1,4,3,3,6,8,13,2,1,7,5,6,3,1,2,13,5,5,1,2,1,2,2,2,4,1,1,1,3,3,1,2,2,4,1,4,7,4,3,2,1,0,5,4,2,4,0,0,7,1,4,1,1,2,2,2,1,0,2,3,5,0,3,1,3,2,18,5,3,2,1,2,13,9,5,1,2,3,8,3,4,2,2,0,12,4,5,3,3,4,2,3,1,1,1,2,1,1,2,4,2,3,2,1,3,6,3,13,3,1,5,3,1,18,10,14,12,13,3,14,7,14,12,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
#N/A-5,80.0185996,4,7,4,4,4,3,2,4,8,7,1,2,6,10,5,3,3,5,1,10,7,7,6,8,4,8,5,1,5,7,4,5,6,4,4,11,4,5,6,4,4,6,1,5,4,6,6,9,7,11,7,7,7,5,7,4,4,4,9,3,15,7,1,7,8,4,5,9,5,4,9,8,7,4,14,10,7,4,5,6,4,7,9,2,12,10,8,7,4,6,7,8,9,10,3,2,6,9,10,4,6,3,6,7,4,6,8,6,10,7,4,3,3,3,6,5,7,10,8,4,7,5,8,4,7,3,8,6,1,6,5,3,5,3,5,14,12,9,7,3,8,16,8,10,10,4,5,12,7,4,5,5,4,7,5,6,3,4,2,3,6,7,6,6,3,3,2,1,6,5,6,5,8,2,8,3,4,2,2,8,3,11,9,12,5,12,12,6,13,7,9,9,13,1,0,0,0,0,0,3,0,1,0,1,6,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,2,1,1,2,0,1,16,0,2,1,1,3,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,2,0,1,6,0,1,0,4,0,0,3,0,0,1,1,6,0,0,2,3,1,0,1,6,3,11,1,3,0,0,1,1,1,2,8,6,0,1,0,4,1
2ndIP,1.997,65,68,75,62,64,71,62,63,59,59,66,62,61,58,64,68,70,57,55,61,67,64,62,66,59,67,66,66,65,77,75,69,77,71,64,74,59,68,75,69,77,66,75,65,67,58,62,62,75,63,70,76,65,74,57,71,76,69,65,73,55,75,69,76,63,84,63,68,71,64,67,61,70,60,56,62,73,78,71,67,68,76,66,76,65,70,75,67,67,90,65,73,64,63,69,75,73,70,86,108,74,69,61,73,109,73,69,73,64,62,93,80,79,73,71,64,86,80,69,70,68,65,79,86,69,71,59,63,115,75,84,72,64,59,78,60,78,79,71,64,72,58,67,82,70,66,59,51,91,62,54,65,62,59,56,57,55,57,60,65,55,66,80,68,61,56,55,62,57,65,64,61,66,75,66,71,51,59,51,57,59,53,52,54,56,61,62,64,54,57,54,56,55,77,21,35,50,52,41,48,53,49,46,66,59,40,48,47,68,41,54,67,80,69,44,59,24,35,28,49,47,40,44,66,55,28,32,57,22,33,20,40,47,46,44,42,57,60,63,52,61,57,41,64,63,53,71,49,52,63,57,63,59,62,63,66,62,36,43,50,40,45,60,51,54,41,61,58,38,61,65,53,60,72,48,41,45,64,79,72,68,65,68,49,41,81,43,37,71,84,48,73,49,51,54,52,60,61,46,46,48,55,51,60,50,61,60,64,64,71,53,42,43,56,60,61,44,64,47,41,50,68,41,83,61,52,49,68,59,65,55,72,77,73,89,52,64,51,55,59,71,75,72,68,47,45,60,73,64,46,34,40,42,61,63,59,56,48,58,45,63,43
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,1,2,5,4,4,4,1,3,5,5,3,1,2,3,2,3,5,1,1,2,5,6,5,3,5,3,1,1,5,5,1,3,2,0,3,3,4,4,5,1,1,1,4,2,1,2,3,1,2,6,2,0,2,5,9,5,5,3,4,2,7,3,3,2,3,1,7,7,2,5,4,4,5,3,5,10,3,2,5,2,6,1,6,3,9,6,3,10,6,2,1,6,1,3,5,3,6,6,4,0,1,0,7,3,3,14,3,4,1,4,2,2,3,1,3,1,1,8,1,7,3,4,1,2,5,5,3,1,3,5,4,5,6,5,0,8,2,4,3,3,3,5,6,4,4,5,4,5,5,3,1,4,2,4,0,2,3,5,1,0,5,0,4,3,3,4,0,4,3,1,3,3,1,1,2,2,3,2,2,2,1,9,11,10,6,7,9,3,7,2,5,4,9,1,0,1,1,1,1,1,1,1,1,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,5,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,2,1,1,1,3,2,1,0,1,2,2,4,1,1,1,1,1,1,1,3,1,2,1,4,1,1,1,2,2,1,1,4,1,2,1,2,1,1,1,2,2,4,1,1,1,1,1,1,2,3,1,2,1,1,1,2,2
acetotacetate (-H2O),84.02112943,113,111,114,121,123,125,107,111,116,123,123,121,107,112,108,121,121,121,104,112,110,125,116,116,104,103,108,118,119,124,104,110,107,116,129,126,129,114,120,121,120,120,111,115,130,132,129,132,135,126,126,125,136,127,121,119,132,130,125,123,118,129,129,133,125,108,117,124,129,133,123,130,128,126,128,126,109,112,120,122,134,136,134,108,120,128,130,125,128,88,91,131,123,120,119,124,123,121,135,103,127,113,119,121,101,120,129,119,116,120,105,102,121,119,122,108,98,118,115,124,113,122,102,116,124,108,108,114,110,102,115,107,116,114,116,121,128,112,123,120,121,121,122,118,118,116,118,112,139,117,112,121,109,116,106,113,106,118,110,101,108,107,118,118,113,107,101,106,122,122,128,109,112,100,126,116,111,107,113,108,111,117,129,128,124,128,139,110,120,117,127,139,132,78,12,46,117,98,54,92,87,104,102,101,89,41,77,54,103,57,93,115,96,94,53,97,33,36,35,55,75,73,67,94,74,37,33,85,38,37,28,64,99,68,83,86,79,96,87,53,99,85,52,101,82,75,107,105,103,100,101,104,99,107,104,114,106,52,54,79,57,106,101,82,77,89,104,107,71,109,106,98,93,119,100,70,85,111,113,109,111,109,106,96,62,105,80,51,94,115,76,107,70,84,49,55,86,114,75,72,102,95,97,111,93,103,98,109,82,90,94,56,47,101,88,91,99,102,75,69,78,101,76,132,110,36,90,117,99,102,74,116,104,96,121,103,104,92,106,110,114,116,101,111,98,93,101,120,104,78,63,62,79,117,112,102,110,85,107,59,118,80
acetotacetate_(_H2O)_C4H4O2,84.0211371,259,264,260,258,262,271,242,261,260,249,255,268,239,240,253,274,268,262,234,251,250,267,256,245,242,251,243,261,261,262,246,256,263,261,271,258,264,260,273,259,269,257,249,251,285,274,273,280,280,262,275,282,283,290,273,272,287,282,286,253,271,270,280,280,265,234,266,286,276,276,273,267,275,284,286,282,245,239,271,280,290,279,287,233,264,292,284,281,280,188,218,287,263,253,259,250,258,266,293,223,264,241,246,252,232,272,279,253,231,231,221,235,255,249,261,228,218,258,257,266,243,244,229,247,267,237,227,236,253,230,230,235,244,235,269,260,257,236,253,241,260,257,249,249,269,240,269,244,292,258,247,281,252,251,252,251,245,255,252,228,255,235,269,275,246,234,224,252,261,261,254,248,239,229,283,254,252,244,260,241,247,280,280,282,276,271,281,270,273,280,283,288,283,194,40,107,267,219,106,189,192,223,233,242,233,97,161,141,213,137,204,239,203,206,132,221,73,71,56,128,163,157,141,206,177,87,63,195,81,92,61,129,225,142,204,207,187,222,183,126,219,200,128,231,191,172,237,219,233,225,216,240,245,237,251,237,221,94,124,185,121,237,229,183,177,218,231,230,150,236,246,220,203,256,221,161,188,250,238,249,237,239,231,199,155,227,200,129,202,261,166,235,158,185,110,129,197,260,170,166,202,210,229,240,210,240,209,227,179,227,217,125,105,226,197,203,232,217,176,149,160,223,158,279,233,91,203,252,219,233,176,257,245,216,273,234,242,210,232,256,262,270,230,254,237,216,234,263,230,175,149,147,203,262,252,235,233,203,248,134,263,173
