File_Name,File_Description,Standard,Date_Start,Date_End,Missing_Value_Codes,File_Path
Ryan_2024_WROL_YRB_DOM_Diversity_dd.csv,Data dictionary that defines columns headers across all csv files contained in the data package.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity
Ryan_2024_WROL_YRB_DOM_Diversity_dd.csv,Data dictionary that defines columns headers across all csv files contained in the data package.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity
Ryan_2024_WROL_YRB_DOM_Diversity_flmd.csv,File-level metadata that lists and describes all of the files contained in the data package.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021); ESS-DIVE Reporting Format for File-level Metadata (Velliquette et al. 2021),-9999,-9999,N/A; -9999,/rcsfa-RC4-WROL-YRB_DOM_Diversity
Ryan_2024_WROL_YRB_DOM_Diversity_flmd.csv,File-level metadata that lists and describes all of the files contained in the data package.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021); ESS-DIVE Reporting Format for File-level Metadata (Velliquette et al. 2021),-9999,-9999,N/A; -9999,/rcsfa-RC4-WROL-YRB_DOM_Diversity
WROL.Rproj,R Studio Project File.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity
readme_Ryan_2024_WROL_YRB_DOM_Diversity.pdf,Data package level readme. Contains data package summary; acknowledgements; and contact information.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity
Da_ShaodaLiu.csv,Table of input and output values for Damkohler number analysis.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data
RC2_Sample_Field_Metadata_krDateEdit20230828.csv,RC2 field collected metadata.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,2021-04-20,2022-04-07,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data
WROL_RC2_Compound_Class_Summary.csv,Summary file with the number of molecular formulas associated with Van Krevelen compound classes.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_MolecularInfo_Updated_202402
WROL_RC2_Elemental_Composition_Summary.csv,Summary file with the number of molecular formulas associated with each elemental composition.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_MolecularInfo_Updated_202402
WROL_RC2_MolInfo_Summary.csv,"Summary file with mean, median, and standard deviation metrics for each of the numerical properties found in the Mol file.",ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_MolecularInfo_Updated_202402
Processed_WROL_RC2_Data_Clean_083023.csv,,,,,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_Processed_FTICR_Data
Processed_WROL_RC2_Mol_Clean_083023.csv,,,,,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_Processed_FTICR_Data
RC2_WROL_Total_and_Normalized_Transformations_083023.csv,Total number of transformations for each sample and normalized transfomations. Normalized transformations are the total number of transformations divided by the number of peaks in the sample.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/WROL-RC2_Transformations_Updated_20230828
RC2_NPOC_TN_DIC_TSS_Ions_Summary_2021-2022.csv,"Mean dissolved organic carbon (DOC; reported as non-purgeable organic carbon; NPOC); total nitrogen (TN);  dissolved inorganic carbon (DIC); total suspended solids (TSS); and ions from water samples. For each sampling event (e.g. RC2_0005); the  values of each of the three biological replicates for a given measurement (e.g. RC2_0005_OCN-1; RC2_0005_OCN-2; RC2_0005_OCN-3) are averaged. Any replicate values that were an outlier (using distance-based outlier detection) or above/below the limit of detection are not included in the mean. The ""Mean_Missing_Reps"" column indicates if a mean does not include all three replicates using a TRUE/FALSE flag where TRUE indicates one or more replicates are missing from the mean. Some sample types were not collected with replicates (i.e. TSS).",ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,2021-04-20,2022-04-07,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/ancillary_chemistry
seasons_yrb.csv,Table of season labels for each sample for the Yakima River basin samples.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/ancillary_chemistry
wrol_chem_20230915.csv,Table of water chemistry for the Watershed Rules of Life project samples.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/ancillary_chemistry
Geospatial_all_YRB_WROL_2023-05-01.csv,Table of geospatial information for all sample sites.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/geospat
geospat_additional_sites_20230915.csv,Table of geospatial information for additional sites.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/geospat
COMIDs.csv,"File with latitude, longitude and common identifier of the NHD feature (COMID) for each site.",ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/travel_time
meta_tt_fromTedB_18Aug2023_tb.csv,Table of surface water residence times for all samples.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/travel_time
RC2_Ultrameter_WaterChem_Summary.csv,Water chemistry data (pH; specific conductance; total dissolved solids; and temperature) and statistics (e.g. mean; range; and outlier) collected using an Ultrameter II 6PFCE with handheld sensor.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,2021-04-28,2022-04-07,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/waterTemp
meta_waterTemp_degC_WROL_tb.csv,Table of water temperature for each sample for the Watershed Rules of Life project samples.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/data/waterTemp
dat_compiled_ls.Rds,R data file containing a list of compiled input dataframes.,N/A,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output
dat_wide.Rds,R data file of all study data in wide format.,N/A,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output
dat_wide.csv,Table of all study data in wide format.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output
meta.Rds,R data file of metadata for each sample.,N/A,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output
meta.csv,Table of metadata for each sample.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output
geospat_indices.Rds,R data file of geospatial indices for each sample site.,N/A,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/geospat
geospat_indices.csv,Filtered table of geospatial indices for each sample site.,ESS-DIVE Reporting Format for Comma-separated Values (CSV) File Structure (Velliquette et al. 2021).,-9999,-9999,"""NA""; ""-9999""; """"; ""N/A""",/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/geospat
f2_DepVarsVsWsArea_mean.png,Figure 2 showing dependent variables verses watershed area.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
f3_DepVarsVsWRT_mean.png,Figure 3 showing dependent variables verses water residence time.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
f4_DepVarsVsDa_mean.png,Figure 4 showing dependent variables verses Damkohler numbers.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
f5_DepVarsVsLulcEvenness_mean.png,Figure 5 showing dependent variables verses the land use land cover evenness index.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
f6_DepVarsVsPctConif_mean.png,Figure showing dependent variables verses the percent of coniferous cover.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
f7_DepVarsVsPctDecid_mean.png,Figure showing dependent variables verses the percent of deciduous cover.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs1_DepVarsBoxplot_ByWatershed.png,Figure showing boxplots of dependent variables verses watershed.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs2_DepVarsBoxplot_BySeason.png,Figure showing boxplots of dependent variables versus season.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs3_DepVarsVsQ_mean.png,Figure S3 showing dependent variables verses specific daily discharge.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs4_DepVarsVsStreamOrd_mean.png,Figure S3 showing dependent variables verses stream order.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs_Da_vs_streamorder.png,Supplemental figure of Damkohler number vs stream order.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs_SampleDate.png,Supplemental figure of sampling dates across each watershed.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs_Yakima_DepVarsVs_tt_Da.png,Supplemental figure of water residence time and Damkohler numbers in the Yakima River Basin.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots
fs5_site_vars_corrplot.png,Supplemental figure showing correlation matrix among environmental and explanatory variables.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
pca_active_ind.png,PCA plots for samples from all watersheds.,N/A,-9999,-9999,N/A,/rcsfa-RC4-WROL-YRB_DOM_Diversity/output/plots/pca
