Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type
AI,N/A,Aromaticity index calculated as per Koch and Dittmar; 2006; 2015.,numeric,column_header
AI.Mod.mean,N/A,Mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_cv,N/A,Coefficient of variation of modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_max,N/A,Maximum value in mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_mean,N/A,Mean value in mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_min,N/A,Minimum values in mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_n,N/A,Number of samples used to calculate mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.mean_sd,N/A,Standard deviation of mean modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.median,N/A,Median modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.Mod.sd,N/A,Standard deviation of modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.mean,N/A,Mean aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.median,N/A,Median aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI.sd,N/A,Standard deviation of aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
AI_Mod,N/A,Modified aromaticity index calculated as per Koch and Dittmar; 2006; 2016.,numeric,column_header
Amino_Sugar,peaks,Number of molecular formulae in the Amino_Sugar-like chemical class.,numeric,column_header
Amino_Sugar_norm,peaks,Number of molecular formulae in the Amino_Sugar-like chemical class divided by the total number of molecular formulae in a sample.,numeric,column_header
C,N/A,Carbon atoms in the analyzed molecule. Identified by an algorithm in Kujawinski and Behn 2006 and modified as described in Tfaily et al.; 2017.,numeric,column_header
C/N,N/A,Carbon and Nitrogen ratio.,numeric,column_header
C13,N/A,Isotopic atoms in the analyzed molecule. Identified by an algorithm in Kujawinski and Behn 2006 and modified as described in Tfaily et al.; 2017.,numeric,column_header
CHO,peaks,Total number of CHO (carbon-hydrogen-oxygen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON,peaks,Total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHONP,peaks,Total number of CHONP (carbon-hydrogen-oxygen-nitrogen-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHONP_norm,peaks,Total number of CHONP (carbon-hydrogen-oxygen-nitrogen-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHONS,peaks,Total number of CHONS (carbon-hydrogen-oxygen-nitrogen-sulfur) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHONSP,peaks,Total number of CHONSP (carbon-hydrogen-oxygen-nitrogen-sulfur-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHONSP_norm,peaks,Total number of CHONSP (carbon-hydrogen-oxygen-nitrogen-sulfur-phosphorus) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHONS_norm,peaks,Total number of CHONS (carbon-hydrogen-oxygen-nitrogen-sulfur) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHON_cv,peaks,Coefficient of variation of the total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON_max,peaks,Maximum value for the total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON_mean,peaks,Mean value for the total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON_min,peaks,Minimum value for the total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON_n,peaks,Number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS).,numeric,column_header
CHON_norm,peaks,Total number of CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae identified by Fourier-transform ion cyclotron resonance mass spectrometry (FTICR-MS) divided by the total number of peaks with molecular formulae assigned in a sample.,numeric,column_header
CHON_norm_cv,peaks,Coefficient of variation of the normalized CHON (carbon-hydrogen-oxygen-nitrogen) molecular formulae.,numeric,column_header
